Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
2017-05-09,0.19919799268245697,0.21689000725746155,0.13440600037574768,0.16007399559020996,214002000.0,6075701388.86,2017-05-09T00:00:00.000Z,2017-05-09T00:34:03.000Z,2017-05-09T08:04:03.000Z,2017-05-09T23:59:59.999Z
2017-05-08,0.1416199952363968,0.23758700489997864,0.13510499894618988,0.19821199774742126,402611008.0,7523251269.35,2017-05-08T00:00:00.000Z,2017-05-08T14:54:03.000Z,2017-05-08T00:09:02.000Z,2017-05-08T23:59:59.999Z
2017-05-07,0.10192900151014328,0.1482740044593811,0.09893760085105896,0.14176300168037415,249028992.0,5380696777.67,2017-05-07T00:00:00.000Z,2017-05-07T20:34:02.000Z,2017-05-07T02:59:03.000Z,2017-05-07T23:59:59.999Z
2017-05-06,0.09342920035123825,0.1061440035700798,0.09342920035123825,0.10179100185632706,88394200.0,3863536364.89,2017-05-06T00:00:00.000Z,2017-05-06T03:24:03.000Z,2017-05-06T00:04:02.000Z,2017-05-06T23:59:59.999Z
2017-05-05,0.08022879809141159,0.10693500190973282,0.0787040963768959,0.09355050325393677,184430000.0,3550763414.29,2017-05-05T00:00:00.000Z,2017-05-05T15:19:03.000Z,2017-05-05T01:24:02.000Z,2017-05-05T23:59:59.999Z
2017-05-04,0.06106239929795265,0.08549930155277252,0.0592833012342453,0.07891439646482468,153374000.0,2995241761.19,2017-05-04T00:00:00.000Z,2017-05-04T18:29:02.000Z,2017-05-04T01:39:03.000Z,2017-05-04T23:59:59.999Z
2017-05-03,0.05390480160713196,0.06143509969115257,0.05228250101208687,0.06049000099301338,42869000.0,2291657723.25,2017-05-03T00:00:00.000Z,2017-05-03T23:49:02.000Z,2017-05-03T01:24:02.000Z,2017-05-03T23:59:59.999Z
2017-05-02,0.0546456016600132,0.05563909932971001,0.05070989951491356,0.053908199071884155,33814700.0,2042306875.13,2017-05-02T00:00:00.000Z,2017-05-02T00:59:02.000Z,2017-05-02T11:09:17.000Z,2017-05-02T23:59:59.999Z
2017-05-01,0.05157959833741188,0.05777909979224205,0.04931719973683357,0.05511470139026642,61730100.0,2088015009.42,2017-05-01T00:00:00.000Z,2017-05-01T05:54:03.000Z,2017-05-01T17:29:24.000Z,2017-05-01T23:59:59.999Z
2017-04-30,0.05280720070004463,0.05464629828929901,0.04957389831542969,0.0516074001789093,41974200.0,1955141292.56,2017-04-30T00:00:00.000Z,2017-04-30T02:44:05.000Z,2017-04-30T09:29:04.000Z,2017-04-30T23:59:59.999Z
2017-04-29,0.04455779865384102,0.05771920084953308,0.04455779865384102,0.05286819860339165,114359000.0,2002906577.03,2017-04-29T00:00:00.000Z,2017-04-29T06:44:03.000Z,2017-04-29T00:04:20.000Z,2017-04-29T23:59:59.999Z
2017-04-28,0.03484340012073517,0.04511149972677231,0.0347835011780262,0.044475000351667404,81121600.0,1684931017.38,2017-04-28T00:00:00.000Z,2017-04-28T16:24:06.000Z,2017-04-28T00:24:03.000Z,2017-04-28T23:59:59.999Z
2017-04-27,0.032826799899339676,0.035376500338315964,0.032156798988580704,0.03481600061058998,16661600.0,1319000748.76,2017-04-27T00:00:00.000Z,2017-04-27T22:59:02.000Z,2017-04-27T12:49:10.000Z,2017-04-27T23:59:59.999Z
2017-04-26,0.032389700412750244,0.03350919857621193,0.03218260034918785,0.03279680013656616,11921700.0,1242504322.47,2017-04-26T00:00:00.000Z,2017-04-26T19:09:02.000Z,2017-04-26T15:24:19.000Z,2017-04-26T23:59:59.999Z
2017-04-25,0.031408801674842834,0.03382600098848343,0.03129740059375763,0.03234640136361122,13469200.0,1225440952.06,2017-04-25T00:00:00.000Z,2017-04-25T04:09:15.000Z,2017-04-25T00:14:03.000Z,2017-04-25T23:59:59.999Z
2017-04-24,0.031235799193382263,0.03143610060214996,0.030738500878214836,0.03138430044054985,6333250.0,1188991865.3,2017-04-24T00:00:00.000Z,2017-04-24T23:54:02.000Z,2017-04-24T12:59:19.000Z,2017-04-24T23:59:59.999Z
2017-04-23,0.03187759965658188,0.031974099576473236,0.030742399394512177,0.031278401613235474,4976320.0,1184979851.69,2017-04-23T00:00:00.000Z,2017-04-23T00:49:03.000Z,2017-04-23T20:29:04.000Z,2017-04-23T23:59:59.999Z
2017-04-22,0.03312230110168457,0.03327919915318489,0.031422000378370285,0.03176959976553917,9020550.0,1203588927.07,2017-04-22T00:00:00.000Z,2017-04-22T07:34:02.000Z,2017-04-22T14:14:04.000Z,2017-04-22T23:59:59.999Z
2017-04-21,0.02972720004618168,0.03404439985752106,0.029216300696134567,0.032779499888420105,28245700.0,1241848913.26,2017-04-21T00:00:00.000Z,2017-04-21T16:19:06.000Z,2017-04-21T08:04:02.000Z,2017-04-21T23:59:59.999Z
2017-04-20,0.030259300023317337,0.03061079978942871,0.02749289944767952,0.029983699321746826,25650400.0,1135930238.74,2017-04-20T00:00:00.000Z,2017-04-20T01:29:02.000Z,2017-04-20T13:04:03.000Z,2017-04-20T23:59:59.999Z
2017-04-19,0.0331805981695652,0.033386699855327606,0.02968670055270195,0.030173199251294136,13265600.0,1132470539.96,2017-04-19T00:00:00.000Z,2017-04-19T02:14:21.000Z,2017-04-19T23:34:01.000Z,2017-04-19T23:59:59.999Z
2017-04-18,0.033638399094343185,0.03402139991521835,0.03286600112915039,0.0331835001707077,8970210.0,1245454116.99,2017-04-18T00:00:00.000Z,2017-04-18T11:54:03.000Z,2017-04-18T18:29:02.000Z,2017-04-18T23:59:59.999Z
2017-04-17,0.03339960053563118,0.03406039997935295,0.032955098897218704,0.03365489840507507,7933260.0,1263146857.98,2017-04-17T00:00:00.000Z,2017-04-17T10:09:02.000Z,2017-04-17T07:34:02.000Z,2017-04-17T23:59:59.999Z
2017-04-16,0.03388030081987381,0.034001801162958145,0.03319390118122101,0.03346199914813042,5980280.0,1255906871.27,2017-04-16T00:00:00.000Z,2017-04-16T00:14:02.000Z,2017-04-16T22:14:02.000Z,2017-04-16T23:59:59.999Z
2017-04-15,0.0335283987224102,0.03428110107779503,0.033276498317718506,0.033955298364162445,4972610.0,1274421570.32,2017-04-15T00:00:00.000Z,2017-04-15T21:54:02.000Z,2017-04-15T00:29:11.000Z,2017-04-15T23:59:59.999Z
2017-04-14,0.03426169976592064,0.03512699902057648,0.03298579901456833,0.03377909958362579,8869300.0,1267808373.53,2017-04-14T00:00:00.000Z,2017-04-14T02:54:02.000Z,2017-04-14T17:04:02.000Z,2017-04-14T23:59:59.999Z
2017-04-13,0.03445940092206001,0.0355742983520031,0.03346079960465431,0.03438299894332886,15872400.0,1290474148.43,2017-04-13T00:00:00.000Z,2017-04-13T20:29:03.000Z,2017-04-13T03:29:12.000Z,2017-04-13T23:59:59.999Z
2017-04-12,0.03300200030207634,0.03479420021176338,0.032476700842380524,0.03433600068092346,13437000.0,1288159076.44,2017-04-12T00:00:00.000Z,2017-04-12T17:14:02.000Z,2017-04-12T08:09:02.000Z,2017-04-12T23:59:59.999Z
2017-04-11,0.033676598221063614,0.03457619994878769,0.03203520178794861,0.03295150026679039,11301000.0,1236217783.29,2017-04-11T00:00:00.000Z,2017-04-11T09:19:02.000Z,2017-04-11T16:54:03.000Z,2017-04-11T23:59:59.999Z
2017-04-10,0.03412250056862831,0.0350910983979702,0.03280629962682724,0.033598098903894424,12012700.0,1260475811.57,2017-04-10T00:00:00.000Z,2017-04-10T16:04:13.000Z,2017-04-10T10:24:02.000Z,2017-04-10T23:59:59.999Z
2017-04-09,0.03579910099506378,0.03579910099506378,0.032326698303222656,0.03402020037174225,15695600.0,1276311434.42,2017-04-09T00:00:00.000Z,2017-04-09T00:04:02.000Z,2017-04-09T20:24:02.000Z,2017-04-09T23:59:59.999Z
2017-04-08,0.03635479882359505,0.03689450025558472,0.03493160009384155,0.035849299281835556,14782600.0,1344932466.76,2017-04-08T00:00:00.000Z,2017-04-08T13:44:03.000Z,2017-04-08T03:34:02.000Z,2017-04-08T23:59:59.999Z
2017-04-07,0.03274010121822357,0.036934901028871536,0.0307886004447937,0.03631950169801712,36825000.0,1362572622.8,2017-04-07T00:00:00.000Z,2017-04-07T14:59:02.000Z,2017-04-07T02:44:02.000Z,2017-04-07T23:59:59.999Z
2017-04-06,0.03567169979214668,0.036842700093984604,0.029463300481438637,0.03266479820013046,48264600.0,1225461865.1,2017-04-06T00:00:00.000Z,2017-04-06T00:34:03.000Z,2017-04-06T12:14:03.000Z,2017-04-06T23:59:59.999Z
2017-04-05,0.037386298179626465,0.04017829895019531,0.03521440178155899,0.0355444997549057,42360300.0,1333433170.02,2017-04-05T00:00:00.000Z,2017-04-05T01:29:02.000Z,2017-04-05T11:09:03.000Z,2017-04-05T23:59:59.999Z
2017-04-04,0.03303169831633568,0.04070179909467697,0.028324000537395477,0.03745489940047264,78538096.0,1405100818.4,2017-04-04T00:00:00.000Z,2017-04-04T07:24:03.000Z,2017-04-04T01:29:02.000Z,2017-04-04T23:59:59.999Z
2017-04-03,0.06029149889945984,0.06159380078315735,0.02744710072875023,0.033022500574588776,155550000.0,1238821670.21,2017-04-03T00:00:00.000Z,2017-04-03T00:49:02.000Z,2017-04-03T21:04:02.000Z,2017-04-03T23:59:59.999Z
2017-04-02,0.02193780057132244,0.07144109904766083,0.02169560082256794,0.06115899980068207,230622000.0,2294347627.48,2017-04-02T00:00:00.000Z,2017-04-02T17:54:02.000Z,2017-04-02T01:34:02.000Z,2017-04-02T23:59:59.999Z
2017-04-01,0.021743400022387505,0.0227975994348526,0.019663700833916664,0.021891500800848007,30657700.0,818500435.178,2017-04-01T00:00:00.000Z,2017-04-01T22:19:02.000Z,2017-04-01T08:54:02.000Z,2017-04-01T23:59:59.999Z
2017-03-31,0.013048900291323662,0.02177570015192032,0.013048900291323662,0.020889300853013992,72699400.0,781029218.672,2017-03-31T00:00:00.000Z,2017-03-31T04:04:03.000Z,2017-03-31T00:04:02.000Z,2017-03-31T23:59:59.999Z
2017-03-30,0.010125000029802322,0.014126299880445004,0.010125000029802322,0.013275500386953354,19821800.0,496357148.994,2017-03-30T00:00:00.000Z,2017-03-30T23:34:02.000Z,2017-03-30T00:04:03.000Z,2017-03-30T23:59:59.999Z
2017-03-29,0.009526089765131474,0.010101299732923508,0.009520360268652439,0.010101299732923508,3344230.0,377677109.648,2017-03-29T00:00:00.000Z,2017-03-29T23:59:01.000Z,2017-03-29T00:39:02.000Z,2017-03-29T23:59:59.999Z
2017-03-28,0.009567629545927048,0.009643839672207832,0.009279520250856876,0.009513880126178265,3111280.0,355714086.3,2017-03-28T00:00:00.000Z,2017-03-28T06:44:03.000Z,2017-03-28T01:04:04.000Z,2017-03-28T23:59:59.999Z
2017-03-27,0.009481780230998993,0.01005259994417429,0.009154750034213066,0.009597220458090305,6336150.0,358830082.292,2017-03-27T00:00:00.000Z,2017-03-27T07:04:03.000Z,2017-03-27T22:29:03.000Z,2017-03-27T23:59:59.999Z
2017-03-26,0.009159079752862453,0.009839880280196667,0.009079379960894585,0.009545310400426388,5475230.0,356889221.337,2017-03-26T00:00:00.000Z,2017-03-26T09:29:03.000Z,2017-03-26T19:19:06.000Z,2017-03-26T23:59:59.999Z
2017-03-25,0.010502399876713753,0.010710899718105793,0.009039919823408127,0.009115669876337051,11334900.0,340825428.223,2017-03-25T00:00:00.000Z,2017-03-25T00:24:02.000Z,2017-03-25T23:49:04.000Z,2017-03-25T23:59:59.999Z
2017-03-24,0.010527700185775757,0.010825200006365776,0.009135499596595764,0.01051810011267662,24493700.0,393260828.506,2017-03-24T00:00:00.000Z,2017-03-24T23:39:02.000Z,2017-03-24T02:34:03.000Z,2017-03-24T23:59:59.999Z
2017-03-23,0.007283839862793684,0.010582000017166138,0.007257530000060797,0.010582000017166138,12315100.0,395649983.101,2017-03-23T00:00:00.000Z,2017-03-23T23:59:02.000Z,2017-03-23T00:09:03.000Z,2017-03-23T23:59:59.999Z
2017-03-22,0.006907550152391195,0.007460049819201231,0.006882459856569767,0.007300939876586199,4652530.0,272603336.686,2017-03-22T00:00:00.000Z,2017-03-22T14:29:08.000Z,2017-03-22T01:24:02.000Z,2017-03-22T23:59:59.999Z
2017-03-21,0.006996439769864082,0.007075349800288677,0.006792299915105104,0.006909170188009739,3021440.0,257975383.407,2017-03-21T00:00:00.000Z,2017-03-21T15:44:03.000Z,2017-03-21T01:19:13.000Z,2017-03-21T23:59:59.999Z
2017-03-20,0.006915399804711342,0.007112320046871901,0.006760640069842339,0.006975320167839527,3423710.0,260445299.708,2017-03-20T00:00:00.000Z,2017-03-20T03:04:17.000Z,2017-03-20T04:29:04.000Z,2017-03-20T23:59:59.999Z
2017-03-19,0.006736029870808125,0.007197599858045578,0.006555870175361633,0.006912460085004568,4241970.0,258098225.805,2017-03-19T00:00:00.000Z,2017-03-19T11:59:04.000Z,2017-03-19T06:09:09.000Z,2017-03-19T23:59:59.999Z
2017-03-18,0.006136950105428696,0.007396109867841005,0.006117879878729582,0.006710229907184839,7223300.0,250547338.826,2017-03-18T00:00:00.000Z,2017-03-18T15:49:15.000Z,2017-03-18T05:34:01.000Z,2017-03-18T23:59:59.999Z
2017-03-17,0.00640612980350852,0.00640612980350852,0.005970139987766743,0.006116060074418783,3442010.0,228362151.089,2017-03-17T00:00:00.000Z,2017-03-17T00:04:02.000Z,2017-03-17T09:34:02.000Z,2017-03-17T23:59:59.999Z
2017-03-16,0.006318530067801476,0.006408580113202334,0.006213310174643993,0.006393829826265574,3860210.0,238733559.268,2017-03-16T00:00:00.000Z,2017-03-16T19:59:13.000Z,2017-03-16T16:04:05.000Z,2017-03-16T23:59:59.999Z
2017-03-15,0.006370279937982559,0.006499500013887882,0.006301119923591614,0.006314029917120934,1376090.0,235454225.065,2017-03-15T00:00:00.000Z,2017-03-15T14:39:03.000Z,2017-03-15T23:44:02.000Z,2017-03-15T23:59:59.999Z
2017-03-14,0.006345659960061312,0.006406419910490513,0.006277129985392094,0.006381229963153601,1358830.0,237960156.13,2017-03-14T00:00:00.000Z,2017-03-14T09:14:03.000Z,2017-03-14T17:54:02.000Z,2017-03-14T23:59:59.999Z
2017-03-13,0.006271080113947392,0.006428990047425032,0.006156140007078648,0.006384930107742548,2561890.0,238098131.502,2017-03-13T00:00:00.000Z,2017-03-13T17:04:02.000Z,2017-03-13T07:54:02.000Z,2017-03-13T23:59:59.999Z
2017-03-12,0.006213920190930367,0.006313260179013014,0.006086329929530621,0.006254919804632664,1531030.0,233249975.284,2017-03-12T00:00:00.000Z,2017-03-12T16:34:02.000Z,2017-03-12T16:14:02.000Z,2017-03-12T23:59:59.999Z
2017-03-11,0.00622854009270668,0.006382639985531569,0.006129710003733635,0.006238199770450592,1818590.0,232626475.769,2017-03-11T00:00:00.000Z,2017-03-11T09:04:02.000Z,2017-03-11T15:24:02.000Z,2017-03-11T23:59:59.999Z
2017-03-10,0.006502639967948198,0.006546060089021921,0.006049919873476028,0.006227380130439997,3144440.0,232222991.035,2017-03-10T00:00:00.000Z,2017-03-10T02:29:02.000Z,2017-03-10T21:19:02.000Z,2017-03-10T23:59:59.999Z
2017-03-09,0.006484639830887318,0.006605649832636118,0.006422820035368204,0.006498119793832302,2064660.0,242319059.14,2017-03-09T00:00:00.000Z,2017-03-09T14:54:03.000Z,2017-03-09T16:44:02.000Z,2017-03-09T23:59:59.999Z
2017-03-08,0.006550979800522327,0.006775939837098122,0.006362789776176214,0.00650897016748786,3432500.0,243479928.687,2017-03-08T00:00:00.000Z,2017-03-08T17:29:02.000Z,2017-03-08T06:04:02.000Z,2017-03-08T23:59:59.999Z
2017-03-07,0.006056920159608126,0.006577380001544952,0.005974249914288521,0.006534330081194639,2901920.0,244428565.874,2017-03-07T00:00:00.000Z,2017-03-07T23:39:02.000Z,2017-03-07T12:34:05.000Z,2017-03-07T23:59:59.999Z
2017-03-06,0.00612935982644558,0.006221270188689232,0.006047110073268414,0.006056949961930513,1023500.0,226571293.778,2017-03-06T00:00:00.000Z,2017-03-06T01:14:02.000Z,2017-03-06T20:54:03.000Z,2017-03-06T23:59:59.999Z
2017-03-05,0.006290310062468052,0.006388780195266008,0.006129200104624033,0.006129200104624033,1044760.0,229273937.183,2017-03-05T00:00:00.000Z,2017-03-05T07:29:02.000Z,2017-03-05T23:59:03.000Z,2017-03-05T23:59:59.999Z
2017-03-04,0.006353649776428938,0.00649707019329071,0.006278450135141611,0.006299380213022232,1372440.0,235639831.367,2017-03-04T00:00:00.000Z,2017-03-04T01:04:02.000Z,2017-03-04T08:19:02.000Z,2017-03-04T23:59:59.999Z
2017-03-03,0.005988449789583683,0.006346039939671755,0.005968050099909306,0.006339449901133776,2703850.0,237138723.011,2017-03-03T00:00:00.000Z,2017-03-03T22:19:03.000Z,2017-03-03T12:24:03.000Z,2017-03-03T23:59:59.999Z
2017-03-02,0.005419469904154539,0.006217009853571653,0.005408099852502346,0.005990860052406788,3811500.0,224099076.44,2017-03-02T00:00:00.000Z,2017-03-02T21:39:03.000Z,2017-03-02T00:44:02.000Z,2017-03-02T23:59:59.999Z
2017-03-01,0.005525030195713043,0.005547069944441319,0.005372399929910898,0.005407829768955708,1630460.0,200868979.639,2017-03-01T00:00:00.000Z,2017-03-01T00:29:02.000Z,2017-03-01T23:19:03.000Z,2017-03-01T23:59:59.999Z
2017-02-28,0.005607820115983486,0.00563067989423871,0.00543825002387166,0.005535639822483063,1693350.0,205616367.091,2017-02-28T00:00:00.000Z,2017-02-28T00:19:02.000Z,2017-02-28T12:29:03.000Z,2017-02-28T23:59:59.999Z
2017-02-27,0.00566510995849967,0.005695949774235487,0.005607679951936007,0.005608620122075081,641126.0,208327143.527,2017-02-27T00:00:00.000Z,2017-02-27T02:09:02.000Z,2017-02-27T23:29:03.000Z,2017-02-27T23:59:59.999Z
2017-02-26,0.005664209835231304,0.005732509773224592,0.005650829989463091,0.005671159829944372,258373.0,210650135.557,2017-02-26T00:00:00.000Z,2017-02-26T17:24:02.000Z,2017-02-26T02:14:01.000Z,2017-02-26T23:59:59.999Z
2017-02-25,0.005699750036001205,0.005743280053138733,0.005627700127661228,0.005665299948304892,684577.0,210432471.129,2017-02-25T00:00:00.000Z,2017-02-25T05:39:02.000Z,2017-02-25T18:14:02.000Z,2017-02-25T23:59:59.999Z
2017-02-24,0.005883160047233105,0.005919449962675571,0.005643710028380156,0.005700599867850542,1343690.0,211743657.868,2017-02-24T00:00:00.000Z,2017-02-24T03:34:02.000Z,2017-02-24T19:54:02.000Z,2017-02-24T23:59:59.999Z
2017-02-23,0.005855650175362825,0.005942889954894781,0.005797829944640398,0.005894780158996582,750533.0,218956299.254,2017-02-23T00:00:00.000Z,2017-02-23T18:54:03.000Z,2017-02-23T04:34:02.000Z,2017-02-23T23:59:59.999Z
2017-02-22,0.005848890170454979,0.005886740051209927,0.00581669993698597,0.005859559867531061,500712.0,217065183.698,2017-02-22T00:00:00.000Z,2017-02-22T02:59:02.000Z,2017-02-22T09:14:02.000Z,2017-02-22T23:59:59.999Z
2017-02-21,0.005870639812201262,0.005908539984375238,0.005735170096158981,0.005831830203533173,653081.0,216037936.338,2017-02-21T00:00:00.000Z,2017-02-21T02:39:03.000Z,2017-02-21T10:44:03.000Z,2017-02-21T23:59:59.999Z
2017-02-20,0.005879450123757124,0.005948579870164394,0.005739789921790361,0.005873269867151976,880117.0,217573065.462,2017-02-20T00:00:00.000Z,2017-02-20T22:59:03.000Z,2017-02-20T17:49:03.000Z,2017-02-20T23:59:59.999Z
2017-02-19,0.005588749889284372,0.005892159882932901,0.005570089910179377,0.005877910181879997,896856.0,217744952.507,2017-02-19T00:00:00.000Z,2017-02-19T22:34:02.000Z,2017-02-19T00:14:03.000Z,2017-02-19T23:59:59.999Z
2017-02-18,0.005948760081082583,0.006014280021190643,0.005427460186183453,0.005568820051848888,1866850.0,206294830.377,2017-02-18T00:00:00.000Z,2017-02-18T00:34:03.000Z,2017-02-18T17:19:02.000Z,2017-02-18T23:59:59.999Z
2017-02-17,0.005939150229096413,0.006094960030168295,0.005872259847819805,0.005935490131378174,1160600.0,219877981.826,2017-02-17T00:00:00.000Z,2017-02-17T07:44:02.000Z,2017-02-17T22:49:02.000Z,2017-02-17T23:59:59.999Z
2017-02-16,0.006137560121715069,0.006244460120797157,0.005987950135022402,0.006027299910783768,1355840.0,223279048.547,2017-02-16T00:00:00.000Z,2017-02-16T08:44:02.000Z,2017-02-16T22:04:02.000Z,2017-02-16T23:59:59.999Z
2017-02-15,0.006279219873249531,0.006301950197666884,0.006095139775425196,0.006147390231490135,813299.0,227727195.776,2017-02-15T00:00:00.000Z,2017-02-15T11:14:05.000Z,2017-02-15T20:09:02.000Z,2017-02-15T23:59:59.999Z
2017-02-14,0.006240089889615774,0.00635193008929491,0.006240089889615774,0.006278459914028645,671150.0,232582622.803,2017-02-14T00:00:00.000Z,2017-02-14T10:14:02.000Z,2017-02-14T00:04:02.000Z,2017-02-14T23:59:59.999Z
2017-02-13,0.006267080083489418,0.006338370032608509,0.006228359881788492,0.006251419894397259,462843.0,231580938.613,2017-02-13T00:00:00.000Z,2017-02-13T08:34:02.000Z,2017-02-13T22:34:02.000Z,2017-02-13T23:59:59.999Z
2017-02-12,0.006328499875962734,0.006364140193909407,0.006268769968301058,0.006268769968301058,230479.0,232223661.272,2017-02-12T00:00:00.000Z,2017-02-12T00:59:03.000Z,2017-02-12T23:59:02.000Z,2017-02-12T23:59:59.999Z
2017-02-11,0.006289619952440262,0.006395199801772833,0.006272519938647747,0.006332729943096638,334607.0,234593029.645,2017-02-11T00:00:00.000Z,2017-02-11T11:44:02.000Z,2017-02-11T08:14:02.000Z,2017-02-11T23:59:59.999Z
2017-02-10,0.006367280147969723,0.006700459867715836,0.006192420143634081,0.00628911005333066,808768.0,232977147.086,2017-02-10T00:00:00.000Z,2017-02-10T15:09:02.000Z,2017-02-10T13:19:01.000Z,2017-02-10T23:59:59.999Z
2017-02-09,0.006432809866964817,0.006484080106019974,0.006193160079419613,0.00637389998883009,1700680.0,236118153.095,2017-02-09T00:00:00.000Z,2017-02-09T01:19:02.000Z,2017-02-09T20:04:02.000Z,2017-02-09T23:59:59.999Z
2017-02-08,0.006406560074537993,0.007832620292901993,0.006402320228517056,0.006437969859689474,860217.0,237281127.162,2017-02-08T00:00:00.000Z,2017-02-08T14:54:02.000Z,2017-02-08T00:59:01.000Z,2017-02-08T23:59:59.999Z
2017-02-07,0.00643686018884182,0.006509489845484495,0.006378119811415672,0.006406680215150118,945440.0,236127886.859,2017-02-07T00:00:00.000Z,2017-02-07T09:04:03.000Z,2017-02-07T17:49:39.000Z,2017-02-07T23:59:59.999Z
2017-02-06,0.006438979879021645,0.006493750028312206,0.006396859884262085,0.00644954014569521,386766.0,237707557.021,2017-02-06T00:00:00.000Z,2017-02-06T08:04:02.000Z,2017-02-06T18:14:02.000Z,2017-02-06T23:59:59.999Z
2017-02-05,0.006493739783763886,0.00656286021694541,0.006402700208127499,0.00644225999712944,367001.0,237439241.604,2017-02-05T00:00:00.000Z,2017-02-05T11:29:02.000Z,2017-02-05T18:24:02.000Z,2017-02-05T23:59:59.999Z
2017-02-04,0.006487159989774227,0.006527679972350597,0.006429110188037157,0.006492139771580696,314187.0,239277644.489,2017-02-04T00:00:00.000Z,2017-02-04T20:19:02.000Z,2017-02-04T03:34:02.000Z,2017-02-04T23:59:59.999Z
2017-02-03,0.006465679965913296,0.006510309875011444,0.006400669924914837,0.006473919842392206,548263.0,238606118.816,2017-02-03T00:00:00.000Z,2017-02-03T02:14:02.000Z,2017-02-03T06:59:01.000Z,2017-02-03T23:59:59.999Z
2017-02-02,0.006539579946547747,0.006629699841141701,0.006381450220942497,0.006469130050390959,670888.0,238429576.117,2017-02-02T00:00:00.000Z,2017-02-02T01:14:17.000Z,2017-02-02T17:34:02.000Z,2017-02-02T23:59:59.999Z
