Date,Text,Likes,Retweets
2021-06-26 09:00:41+00:00,"@suleymansoylu Kendi çocuklarınız full özel okul ve kolejlerde..

Yurtdışında eğitimler.. 

Özel sağlık sigortaları vs vs..

Bizim çocuklarımıza gelince ALLAH YARDIMCINIZ OLSUN❗

Thodex in sahibi benim evime gelmis gitmis olsaydi ,şimdi 45 gündür gözaltındaydım.

Ama onda ALLAH yardımcı olmaz",4,0
2021-06-25 21:07:00+00:00,@sedat_peker Nice mutlu yıllara mafya abiii şu thodex olayı vardı. Umut verdin bize sonra bir daha bahsetmedin! Umudumuzu çaldılar. Cezasızmı kalsınlar :(,0,0
2021-06-25 22:33:03+00:00,"@versusterminus1 @Omer25lik @kadirmag @politicturk 4 yıl önce Japonya'da bir borsa bizim thodex gibi kaçtı gitti. Ne oldu bizim de gitti, biz ülkeye güvendik ama sonucunda hiçbir şey olmadı. Çünkü devletler resmiyet kazansın istemiyor. Dava konusu bile edilmedi o zaman. Sisteme aykırı yaratıldı ama sisteme ihtiyacı oluştu.",1,0
2021-06-26 15:30:55+00:00,"@sedat_peker THODEX E GEL ARTIK
THODEX 
THODEX HIRSIZLIĞI
THODEX SOYGUNU
THODEX VURGUNU
THODEX NAMUSSUZLUĞU",2,0
2021-06-25 19:28:49+00:00,"@drfahrettinkoca Jet Fadıl vardı hatırlarmısınız? Bir sürü ünlü oynamıştı reklamında, araba yapıp satacaktı arkadaş. Mesela Thodex var yine, ünlüleri oynatıp sonra buhar olan. Ve tabi yerli ve milli uçağımız yakında göklerde diyen bir pazarlamacı daha vardı, onu atlamayalım.",0,0
2021-06-26 20:10:39+00:00,"@selcukozdag Sadece o mu?! Thodex gibi bir olaya neden gizlilik konulur?!
Yakalanması an meselesi olan 2 aydır neden yakalan'a'maz?!
Ortada bir de sedat pekerin iddiaları varken neden hiç bir açıklama yapılamaz?!
Biraz daha dozu arttırmanın gerek miyor mu? Pasif bir muhalefet yapıyorsunuz?!",1,1
2021-06-26 14:15:25+00:00,@suleymansoylu Sayın bakanım thodex olayı hakkında bir bilgi verebilirmisiniz. Zira ben çok mağdurum. İki kanser hastam var. Paramı geri alma hususunda sizden yardım talep ediyorum  lütfen bana yardımcı olunuz,0,0
2021-06-26 19:48:20+00:00,"@selcukozdag Sayın Vekilim, Thodex sahibi Faruk Fatih Özer 400 bin kişi mağdur ederek yurtdışına kaçtı ve yakalanmadı. 2 ayı bile geçti hiç bir açıklama yok. İçişleri Bakanı yerini biliyoruz getireceğiz dedi. Onda da sonuç çıkmadı.",1,1
2021-06-26 13:50:23+00:00,"@ismailsaymaz hırsızı,vurguncuyu elinden kaçırdıkları falan yok yahu anlayın artık şunu,zaten hırsız vurguncu bizzat kendileri,ne elinden kaçırması,thodex,sbk bunlar kendilerimi kaçtı aklımızla alay etmeyin yeter artık,bırakın artık şu karnınınızdan konuşmayı her şey çok nettt yeterrrr",0,0
2021-06-25 20:08:15+00:00,"Cuidate.

En abril fue en Turquía con la plataforma Thodex, ahora en África.

No compres ni dejes tus cripto en las wallets, tenelas contigo en hardware especifico",0,0
2021-06-26 07:42:38+00:00,"@gokhanozbek Bu Thodex çi elemanda ilk Arnavutluk'a kaçmıştı, bunlar hep çaldığı paralarla Peker'e sığınıyor olmasın",1,1
2021-06-25 10:57:52+00:00,"Thodex,Tosuncuk,inekmal,sırayla dolandiriciliğa devam,bunlara müsade edenler,arkalarında destek verenler ve y.dişinda özgürce yasayacaklarını yakalanmalarının söz konusu olmadığına emin oldukca bitmez bu dolandirma işleri. @politicturk",5,0
2021-06-25 13:41:42+00:00,@sedat_peker Abi smart trade coin diye bir şirket var. Thodex gibi vurgun yaptı. Onunla alakalı bilgin var mı.,0,0
2021-06-25 21:22:28+00:00,@EsatBatur2 Çok para 100 milyon $. Öyle bir meblağ değildir . Thodex için bile 2 milyar dolar diye çıkan haberler sadece sansasyonel haber olarak kaldı. Onda biri bile değil. Bu Eskişehir deki rakam da anlaşılır yakında.,1,0
2021-06-26 20:07:46+00:00,"@sedat_peker Paso söylüyorsun!. Bir tane kanıt sun!. Thodex dedin bir tane evrak  veya kanıt sunmadın!. İnandırıcılığını kaybediyorsun..
Bir thodex mağduru olarak ver bir kanıt bak nasıl suç duyurusunda bulunuyorum!..",1,1
2021-06-27 10:17:28+00:00,"صدمة في العالم من هروب اصحاب منصات #العملات_الرقميه باموال المستثمرين.

1️⃣ هروب مؤسس منصة #العملات_المشفرة  Thodex في #تركيا ومعه 2 مليار دولار من اموال المستثمرين.
2️⃣ هروب مؤسسان منصة Africrypt في #جنوب_افريقيا وبحوزتهما 3.6 مليار دولار من اموال المستثمرين في العملات الرقمية. https://t.co/eE8J0yOIXH",167,117
2021-06-28 17:09:12+00:00,aynen siri ben bi thodex'ten coin alayım https://t.co/JAbcwp9RFW,2,0
2021-06-27 13:01:16+00:00,Bitcoin is still to risky. In Turkey the collapse of Thodex and Vebitcoin has put some young CEOs on the run from the law. https://t.co/fdpcHjexy8,0,1
2021-06-28 09:42:17+00:00,Şeyma>thodex>tosun,8,0
2021-06-27 21:56:57+00:00,bir dönem thodex vardı reklamında ünlülerin oynadığı şimdi de aşı.. thodex in kokusu çıktı.. #BilgehanBilgeOnurumuzdur https://t.co/UKJ0gShjra,2,0
2021-06-27 00:57:10+00:00,"Thodex’in Kurucusu Faruk Fatih Özer’in Babası: 'Son Zamanlarda Biraz Durgundu'
https://t.co/6T29qkC99m https://t.co/km6UiwcV3y",1,0
2021-06-27 18:38:08+00:00,"Trt Haber an itibariyle kripto paraları fudluyor. Keşke bi araştırsalarmış sadece thodex üzerinden dolandırıcılık , kara para üzerine kurulu sistem olmadığını anlarlardı . (Kripto Gizem 👀)
#kriptopara #trthaber #bitcoin #kripto https://t.co/y4ZSXmr0vr",2,0
2021-06-28 20:01:41+00:00,"""Cihan Ekşioğlu"" ""Sedat Peker'e 7"" galiba #thodex deki paramız piç oldu SEVİM koş ülkeyi soyan soyana https://t.co/a7jxamrd7M",3,1
2021-06-27 13:04:41+00:00,Thodex ne oldu @suleymansoylu,3,2
2021-06-27 09:07:11+00:00,Türkiye'de Yeni Thodex Vakası: 100 Milyon Dolar Topladılar! https://t.co/WAT5ZjwJJY https://t.co/02rTLnYj2c,0,0
2021-06-27 09:24:28+00:00,"Thodex vurguncusu Fatih Özer nerede?Tosuncuk,Çiftlikbank vurguncusu M.Aydın nerede?200 bin kişiden 100 milyon dolandıran yeni vurgundan haberdarlar mı?Bunlar kim?Neredeler?İçişleri Bakanı S.Soylu’nun bu konularla ilgili bir açıklaması olacak mı?",243,42
2021-06-27 21:55:47+00:00,"هروب مؤسسي كل من منصة Thodex و Africrypt
والمخصصتان لتداول العملات الرقمية
وسرقتهم لأموال المستثمرين

اليوم تعرضت منصة KuCoin لعطل تقني استمر لساعات، مما جعل مستخدمي المنصة يعتقدون أنها سرقة أخرى.
ولكنها عادت للعمل مجدداً. https://t.co/7vTbv53b2t",5,4
2021-06-27 20:34:43+00:00,BİTCOİNDE HAREKETLİ ORTALAMALAR KIRILDI/THODEX/BNB/BİTCOİN ANALİZ 2021/ALTCOİN ANALİZ 2021/ - https://t.co/Mw3ZSZY1dJ,0,0
2021-06-28 06:16:08+00:00,"#yks2021 çökertildi 
Gençlerin egitimine Darbe
Ülkenin gencine eğitimine para harcayacaklarina soyup soğana çeviren pis sırıtır pzvkler 
Korkmaz Karaca 
Sezgin Baran Korkmaz 
Mehmet Ağar 
Dezenfektan
Veyis Ateş
Thodex vurguncusu 
#zKusagıUnutmaz #Zkusagisandikta @sedat_peker https://t.co/IET4PhGplA",0,0
2021-06-28 16:16:07+00:00,sizce ben kasada Thodex vurgunundan zarar ettiğini anlatan müşteriye “dolarlar yurolaaar gittiiiğğ mi?” demişmiyimdir🙃,11,1
2021-06-28 08:55:20+00:00,Türkiye'de Yeni Thodex Vakası: 100 Milyon Dolar Topladılar! https://t.co/6XonsK5GBZ @kriptokoin aracılığıyla,0,0
2021-06-27 23:41:04+00:00,Bitcoinden haberi yokken thodex den dolandırılan ben,5,0
2021-06-27 06:45:55+00:00,Türkiye'de Yeni Thodex Vakası: 100 Milyon Dolar Topladılar! https://t.co/mawI7Z2oqs via @kriptokoin,0,0
2021-06-27 07:20:02+00:00,"Arkadaşlar tavsiye ederim binance sıkıntısız sorunsuz çözüm %20 komisyon ücretsiz https://t.co/QcGAmCBJM9…
 #bitcoin    #coinzo #binance    #paribu #btcturk       #bitexen #Bitturk #bitci  #narkasa #bitpay #paritex #felixo #thodex #vebitcoin #GOLDEX #ElonMusk",0,0
2021-06-27 16:47:50+00:00,"Güney Afrika Thodex Vakası: “Çalmadık, Siber Saldırıya Uğradık!”

#thodex #Bitcoin #btc #kriptopara #Crypto https://t.co/LJABYJzxK1",4,1
2021-06-27 20:33:07+00:00,#Thodex ve #çiflikbank hırsızlarını #Belarus dan istedik mi? @suleymansoylu,1,0
2021-06-27 10:58:26+00:00,"كما واجه المستثمرين في منصة #Thodex
في بادئ الامر مشكلة في تحويل الأموال لبضعة أيام، قبل أن يتفاجؤوا بقطع وصولهم إلى حساباتهم، الأمر الذي أثار الذعر بينهم. 
وعلم المستثمرون بعد ذلك ان مالك المنصة غادر البلاد بعد يوم واحد من وقفه لجميع الأنظمة الخاصة بحساباتهم.",10,9
2021-06-27 10:00:31+00:00,Thodex vurguncusu lahmacun işine girmiş https://t.co/oGhAaYPiSj,1,0
2021-06-27 23:03:13+00:00,#Thodex unutuldu @suleymansoylu hani bu adamın nerede olduğunu biliyordun ve alacağız demiştin?,2,1
2021-06-27 09:20:15+00:00,@reddiuzzaman75 Ali Kalkancı da bizdendi. Thodex Fatih beyde. Ne kadar saygın varsa bizden 😃😂😃,3,0
2021-06-28 11:52:26+00:00,Arnavutluk da ki 3 milyar dolarla kaçan THODEX ne oldu ? N7fus 2 milyon hala bulunmadı Sülü Korkmaz Karaca,1,1
2021-06-28 09:14:44+00:00,"@HuobiWallet @dForcenet @StakinOfficial 
@StateraProject 

decentralized finance is a system by which financial products become available on a  blockchain network, making them open to anyone to use,But what about security? When the Front party flee away By money laundering like Turkish exchange Thodex.",0,0
2021-06-28 16:49:32+00:00,"thodex vurgunu yapan herif, çiftlikbank tosuncuktan sonra kendime başka idol buldum, şeyma gibi bi sırtlanı tongaya düşüren medo abim.. Ortadoğu sensin abim✌🏻",2,0
2021-06-27 03:11:23+00:00,@abcgazete #thodex e de yol vererek milletin parasını gasp ettiler #Adaletistiyoruz #savcımısınsavıcımısın çok doğru söylüyor..,3,2
2021-06-28 05:57:42+00:00,"@alevbuyukyilmaz @ferhatavass @sedat_peker Yani pudra şekerci, thodex ci, çiftlik bankcı gibi 30 yaş altı pırıl pırıl gençlerimizi mv yapalım diyorsun. Aklın yaşta değil başta olduğunu atalarımız asırlar önce söylemiş ama hala anlayamamış olmak kötü. Liyakate bakın, yaşa, partisine, ona buna değil",3,0
2021-06-28 20:46:14+00:00,Thodex Faruk da iyi kaynadı arada,2,0
2021-06-28 12:27:47+00:00,@ferhatavass @alevbuyukyilmaz @sedat_peker Thodex faruğu başkan yapsan 27 yaşında ahlaksız olmaktan vaz mı geçecek? O da başka ahlaksızların arkasında duracak genç yada yaşlı. Liyakatin ve ahlakın önüne başka kriter koydukça bu memleketin burnu boktan çıkmaz,2,0
2021-06-27 13:23:34+00:00,"Mağdurlardan bana gelen bilgilere göre;

#thodex ile birlikte en büyük vurgunlardan biri olabilir.#smarttrade diye bir bot sistemin olduğu iddia ediliyor.Milyon ₺TL lik hesapların birçoğuna maalesef erişim sağlanamıyor.

#smarttradecoin #bitcoin",16,0
2021-06-28 13:12:39+00:00,"@alevbuyukyilmaz @ferhatavass @sedat_peker hala rakam.64 olunca daha mı aklı başında oluyorlar ya da 66 da daha mı bunak ve ahlaksız?Liyakat ve ahlak önemli Alev hanım.Dediğim gibi Thodex Faruk, Pudra Şekerci Kürşat gayet gençler! Mesele sadece ve sadece ahlak ve liyakatta.Bunların önüne koyduğunuz herşey bizi mahfediyor.",1,0
2021-06-27 06:45:00+00:00,"За несколько месяцев до этого аналогичную аферу провернул владелец турецкой биржи Thodex, его тоже не могут найти, как и украденные им деньги.",16,5
2021-06-28 16:07:02+00:00,"thodex ceo'su mu daha çok thodex ceo'su, yoksa ali koç mu?",6,0
2021-06-28 16:40:42+00:00,Hazır (S)İha’ları teslim edilirken Thodex Tosuncuğunun da bize teslimini istesek ya,0,0
2021-06-27 18:49:53+00:00,"Titan grup,Çiftlik bank,Thodex v.b.
Bunlar türk girişimcilerin muhteşem zekasıdır. Ama işte fıtrat bozuk olunca Elon Musk değil,tosuncuk oluyorsun.",0,0
2021-06-28 15:50:37+00:00,@HacFF15 @benutandim2 thodex kurucusuymus,1,0
2021-06-27 13:35:39+00:00,"BBC: Africrypt vurgunun sorumlusu kardeşleri konuştu. “Paraları çalmadık, hacklendik” dedi. Toplam kayıp yaklaşık 4 Milyar dolar, Thodex vurgununda da benzer bir savunma yapılmıştı. #Scam #Thodex #Agricrypt",0,0
2021-06-27 13:19:35+00:00,"Türkiye'de -son yıllarda- zengin olabilmek için; ya üst düzey siyasetçi olup çalıp çırpacaksın, ya mafya olacaksın, ya da Jet Fadıl, Tosuncuk, Faruk Fatih Özer (Thodex), SBK, K.Karaca gibi çok ""yetenekli"" birer fırıldak, dolandırıcı falan olacaksın. Başka türlü mümkün değil.",5,0
2021-06-28 15:04:40+00:00,@yenisafak Bunun altından #thodex çıkmasın ben bu Türkiye'yi tanımıyorum,0,0
2021-06-27 13:20:14+00:00,Çiftlikbank tosuncuğu ile Thodex veledi nerede para eziyorlardır acaba?,2,0
2021-06-28 05:18:17+00:00,"Söke söke demek #Yetmiyor @nihatsirdar
O zaman sorarlar
▪︎S 400'ler ABD'ye rağmen Söke Söke aktive edilebilir mi?
▪︎F35 ler için ABD ye ödenen 1.2 milyar dolar söke söke alınabilir mi?

Devam edersek; Fetö, Adil öksüz, Zekeriya öz, Thodex, Tosuncuk, SBK vs vs vb. söke söke al",1,0
2021-06-27 07:25:25+00:00,@patronlar Thodex in kaçak patronu nu bulamayan görevlileri de ayrıca kınıyorum.,1,1
2021-06-27 10:05:00+00:00,Ama siz üzülmeyin tosuncuk lakaplı mehmet Aydın lise mezuniydu ve milyar tl kazandi thodex sahibi Fatih keza oyle sakın yölmayın pes etmeyin sizde içinzdeki yerenegi keşfedin kendinoze guvenin. Örnekler yada idoller onünüzde duruyor,1,0
2021-06-28 10:42:09+00:00,"@ismailsaymaz Türkiye, Thodex hırsızını da yakalamayı hiç istemedi",2,0
2021-06-27 14:03:05+00:00,"@GamzegulKahveci Sen farkındasın, ben farkındayım..
Farkında olmayan insanlara anlatıyoruz.. Thodex reklamında oynayan ünlüler gibi reklamı çekti, parayı aldı, çekildi kenara. O Thodex illetinden dolayı zarara uğrayanlar o ünlülerin umurunda olmadı. İşte buda aynısı..
Onu anlatıyoruz insanlara.. https://t.co/yIftp4f3ft",2,0
2021-06-27 08:15:41+00:00,"Türkiye'deki kripto para ekosistemi henüz Thodex kripto para borsasının yaşattıklarını unutmamış durumdayken buna benzer bir durum daha oluştu. Eskişehir merkezli olan ve aylık %30'a varan kazanç sunması ile dikkat 

çeken Smart Trade Coin yapısı resmen çöktü.",2,0
2021-06-28 09:55:30+00:00,@misvakcaps Bu tip Tayyip ile Thodex vurguncusunun bileşimi gibi olmuş 😁,3,0
2021-06-27 12:55:12+00:00,"@suleymansoylu Uyuşturucu, thodex dolandırıcılığı, haraç her illegal işin içinde içişleri bakanımız var. Ne güzel ülke…",1,0
2021-06-28 05:50:15+00:00,Thodex kurucusu 2 milyar dolarla kaçtı lafına da şaşıyorum. 2 milyar doların ağırlığı “2 ton” hacmi “ 20 metreküp”,1,1
2021-06-28 20:07:25+00:00,"@lvntozrn Adam milyardermis, thodex ve tosuncuk adamı dolandirip, iflasa suruklemis..🤣🤣🤣",0,0
2021-06-27 12:08:10+00:00,@KoronaReport Thodex'de ÜNLÜLERE REKLAM YAPTIRMISTI.SONUCU NOLDU???,3,0
2021-06-28 10:55:59+00:00,"Nasıl ellerini kollarını sallaya sallaya yurtdışına kaçıyorlar?
Thodex F.F. Özer öyle, S.B. Korkmaz öyle, Savcı Z. Öz öyle... 
Rüzgarsız havada uçan bu fırıldakların, mutlaka bir üfleyeni vardır.",3,1
2021-06-28 10:08:33+00:00,@suleymansoylu Sayın bakanım thodex ile ilgili açıklama bekliyoruz sizlerden . Mağdurları aydınlatmanızı umuyoruz .,1,1
2021-06-28 16:15:54+00:00,@elisabeth_curie @Chzemekcisi Zamanında Thodex'in de ünlüler her yerde reklamını yaptılar. İşin içinde Türkler varsa güvenme derim 3-5 anlaşmaya.,1,0
2021-06-28 20:52:19+00:00,@sedat_peker Thodex olayını unuttun reis artık ana baslık olarak ele almalısın kulağımız sende #thodex,3,1
2021-06-27 18:07:30+00:00,"@sedat_peker @yilmazsozcu @muratagirel @barispehlivan @baristerkoglu @fatihaltayli 128 milyar$ thodex 2,5milyar$,pambıkören 650,milyon$,Ruhsar pekcan, ticareti ne oldu? Süleyman kadar! Bunlar da önemli! Akarına,mı terk edilecek bu yolsuzluklar?unutmayın! Uyutulmayalım!",0,0
2021-06-27 22:11:19+00:00,@negredo36359622 @EremSenturk Zaten insanlar bu piyasaya girerken artıları nedir eksileri nedir bilerek giriyor. Kaybetmeden kazanılmaz. İnsan önce kaybedecek sonra kazanmayı öğrenecek. Binance ile thodex i karşılaştırmak bile komik bi duruma düşürmüş onu.,1,0
2021-06-27 21:48:00+00:00,@inancsalman Yoyowbu thodex sahibi gibi tam tokatlama zamanı girdi piyasaya ve bilinen tek Türk balina kendisi. şaşırtıyor beni yok #ltc 0.1 centten almışda minimum 200$dan satmış öyle balina olmuş felan he inandık şimdi sg,0,0
2021-06-28 11:25:05+00:00,"@suleymansoylu Sayın İçişleri Bakanım, Allah rızası için Thodex el edip mağduriyetimizi giderirseniz. Ekonomik ve psikoloji olarak çok zor durumdayım.",0,0
2021-06-28 15:23:57+00:00,@borsaparatic Ben ! x4 yapıp thodex ile x0 yaptım 😥😅,2,0
2021-06-28 20:50:51+00:00,"@KevinNegocios No lo tienes, esta respuesta la podría bien dar un usuario de Thodex, el exchange turco!!n😉",0,0
2021-06-27 22:10:24+00:00,@liberalgorustr Yeni bi thodex olayı :) acentelik satıp paralara çöktüler,0,0
2021-06-27 18:33:29+00:00,@8muzo5 Thodex de alabildin mi?. Yada alabildiler mi ?,2,0
2021-06-28 08:30:19+00:00,@aidanergiz fark var thodex de paralar gasp ediliyordu şimdi ise hayatlar canlar alınıyor,0,0
2021-06-28 10:50:34+00:00,"@dentfanatikleri vurgunu elon musk Uzun süre bekleyecez çare yok!!!

Ortalığın içine ettiler çin İngiltere thodex Afrika

Ne kılıcı kardeşim dolandırıldik işte",0,0
2021-06-28 10:00:20+00:00,"@cemkucuk55 Tosuncuk aşkı,
thodex asķı,
Sbk aşki,üst düzey bakanların kankaları...
Erkam Yıldirım,M.agar, Korkmaz Karaca,çökmeler cinayetler  paçalarinda bok akanlarin SESİZLIK AŞKI'nı da yaz millitan  yandaş...",0,0
2021-06-28 17:40:53+00:00,@srkninci Benim bekçi kuzen de 350 bin tlsini thodexe kaptırmış ağlıyordu. Adam para biriktirip kendime dükkan açacam bu bekçilik işinden de kurtulcam diye hayal kuruyordu :d çocuğun hayallerini çaldın lan thodex,0,0
2021-06-28 22:08:25+00:00,"@selcukozdag Sayın Vekilim, Thodex hakkında hiç bir bilgi verilmiyor. Allah rızası için biz mağdurlara yardım edin. İçişleri Bakanı yerini biliyoruz getireceğiz dedi 2 aydan fazla oldu bir açıklama yapılmadı. Saygılar Vekilim.",3,2
2021-06-27 20:11:42+00:00,"@suleymansoylu Sayın İçişleri Bakanım, thodex sahibi Faruk Fatih Özer bildiğiniz gibi bizi mağdur etti. Bütün birikimlerimiz gitti ve ekonomik olarak zor duruma düştük. Yakalanmamış olup ve hiç bir açıklama yapılmadı.  İnşallah bu konuyu da çözeceksiniz güvenimiz tam size.",1,1
2021-06-28 19:06:15+00:00,"@sedat_peker İsmini yazmak zeki insanların değil ! Geri zekalı insanların işi ! Bir vatan haininin adını baro gibi kutsal bir mesleğin öncüsü olan basamakta yazmak bir kaç paralı üni bitiren iş guzarın işidir !

Söylesene Sedat thodex firmasının sahibini nereye gömdürdün ?",0,0
2021-06-27 12:56:34+00:00,"@sozcumuratoglu Daha büyük paralar elde etmek için bu çileyi de çeksin bu millet bi zahmet !
Anlamıyorum, bunlar bu kadar parayı nerelere sokuyorlar ? Her gelen ülkeyi soyup soğana çevirip sktr olup gidiyor ya. Ne zaman akıllanacağız ? Bu da tam bir Thodex Tosuncuk oyunu gibi, PATLAYACAK !",1,0
2021-06-27 22:18:23+00:00,"@bugrasukas İngiltere Çin Menşeili fiziki adresi tam belli olmayan kripto para borsası Binance’ın faaliyetlerini durdurdu. Binance vurgun yaparsa hiç kimsenin mahkeme, şikayet vs. bir satırlık kanuni hakkı olmaz. Thodex’in bin katıyla gider kimse gıkını çıkaramaz.
https://t.co/V8rxy9z7sJ",1,0
