Date,Text,Likes,Retweets
2017-08-18 06:52:26+00:00,Crypto is about scared little kids donating money to patient older kids.   #bitcoin #chaincoin Don't be scared EVAR.,13,6
2017-08-18 08:16:15+00:00,@Mtlbitcoinking @zedomax Not sure if serious hahaha (chaincoin) https://t.co/WVXPsIETO0,1,0
2017-08-18 13:21:34+00:00,@zedomax oh chaincoin = 100$ now lol,1,0
2017-08-17 13:01:13+00:00,"Cryptopia #20 Market(0.99%) CHC/BTC - ChainCoin Vol(24h):8.53637 BTC / $37,784 - Price: $0.282394 / 6.38e-05 BTC",0,0
2017-08-17 18:55:40+00:00,"Cryptopia #19 Market(0.97%) CHC/BTC - ChainCoin Vol(24h):8.12122 BTC / $34,564 - Price: $0.266938 / 6.272e-05 BTC",0,0
2017-08-18 13:10:21+00:00,"Cryptopia #19 Market(0.77%) CHC/BTC - ChainCoin Vol(24h):5.97627 BTC / $25,705 - Price: $0.274195 / 6.375e-05 BTC",0,0
2017-08-17 11:12:56+00:00,"@WhatToMine @SigtOfficial C11: Chaincoin, Flaxscript",0,0
2017-08-18 12:25:34+00:00,@safe_exchange Price is tanking because people want to get out. Fucken chaincoin 2.0,0,0
2017-08-18 20:59:51+00:00,@zedomax Buy chc,0,0
2017-08-18 06:56:11+00:00,@zedomax i m always chaincoin hadler. please @zedomax do you recommande me to buy more ? :),0,0
2017-08-17 21:13:12+00:00,@HappyTedVault the chaincoin chart sums up the entire history of crypto man lol,0,0
2017-08-20 21:51:32+00:00,#Chaincoin nice and steady.  $chc https://t.co/ljH8KOWNQG,14,2
2017-08-20 18:07:56+00:00,"#chaincoin getting ready for takeoff, ALL ABOARD! https://t.co/igV5o3NEKq",15,2
2017-08-19 20:15:05+00:00,buy chaincoin in cryptopai,0,0
2017-08-20 18:08:16+00:00,@lucasdavideth Chaincoin!,2,0
2017-08-20 09:07:31+00:00,"Cryptopia #14 Market(1.22%) CHC/BTC - ChainCoin Vol(24h):8.65226 BTC / $35,779 - Price: $0.298270 / 7.213e-05 BTC",0,0
2017-08-20 15:12:31+00:00,"Cryptopia #15 Market(1.62%) CHC/BTC - ChainCoin Vol(24h):9.19849 BTC / $37,531 - Price: $0.307275 / 7.531e-05 BTC",0,0
2017-08-20 21:37:23+00:00,"Cryptopia #16 Market(1.41%) CHC/BTC - ChainCoin Vol(24h):7.72937 BTC / $31,775 - Price: $0.304952 / 7.418e-05 BTC",0,0
2017-08-20 14:45:46+00:00,The ChainCoin Pump and Dump scheme and why you shouldn't belie... #ethereum #altcoin #ico #cryptomarkets https://t.co/jSoZwNratt,0,0
2017-08-19 16:29:55+00:00,@zedomax when do u think chaincoin will from?,0,0
2017-08-19 14:34:48+00:00,@zedomax Remember when chaincoin was >200000 SATs? What happened to you bro?,0,0
2017-08-20 15:53:17+00:00,The ChainCoin Pump and Dump scheme and why you shouldn't believe everything… #bitcoin #cryptocurrency #bitcoincash https://t.co/anHbCdIgdT,1,0
2017-08-19 09:56:18+00:00,@zedomax Gave up on chaincoin?,0,0
2017-08-20 14:48:47+00:00,I liked a @YouTube video https://t.co/HAEqIHY8lV The ChainCoin Pump and Dump scheme and why you shouldn't believe everything you hear,0,0
2017-08-19 20:42:03+00:00,@zedomax Chaincoin to the moon! I need to update my masternode asap,1,0
2017-08-20 16:36:04+00:00,@VerthagOG chaincoin kappa,0,0
2017-08-22 23:17:02+00:00,The Truth about #Chaincoin Movement: https://t.co/9KuvvCik7r,16,4
2017-08-22 07:42:00+00:00,"@TheCryptoMafia Chaincoin ruined me😣. It will helps me a lot.😳

1FyYAKz1NT9qWXDSowAovLSoq56yB6HwoS

Thank you! https://t.co/xz1HUCMYH9",2,0
2017-08-22 17:52:16+00:00,Anybody remember the ChainCoin scam? Here's a post I wrote about it: https://t.co/cuklAxtK2S #BTC $ETH $NEO $OMG $PAY $QTUM,1,2
2017-08-21 10:07:28+00:00,"Cryptopia #17 Market(1.51%) CHC/BTC - ChainCoin Vol(24h):9.09712 BTC / $37,020 - Price: $0.280831 / 6.901e-05 BTC",0,0
2017-08-21 16:32:29+00:00,"Cryptopia #16 Market(0.00%) CHC/BTC - ChainCoin Vol(24h):9.10154 BTC / $36,522 - Price: $0.281450 / 7.014e-05 BTC",0,0
2017-08-21 22:42:28+00:00,"Cryptopia #18 Market(1.16%) CHC/BTC - ChainCoin Vol(24h):7.57362 BTC / $30,526 - Price: $0.274920 / 6.821e-05 BTC",0,0
2017-08-21 00:58:27+00:00,@CyptoPsycho @zedomax 110k in chaincoin why?,0,0
2017-08-22 05:25:01+00:00,@SwoleLeft @DustinCLittle @whalecalls I bought it on 3$ it rise to 4$ then crash Hard to 46cent. Any other coin rised at this Time just Chaincoin crashed so hard.,0,0
2017-08-21 15:32:12+00:00,@nekocatspretty いえいえ、chaincoinのマスターノードをYouTubeを観ながら作れたらあとは同じようなものですよー。٩(ˊᗜˋ*)و,1,0
2017-08-23 07:44:31+00:00,"When U can succeed with or without me, we have achieved the goal.   #chaincoin.   Good job.  I am proud of u whether u real or troll.",10,1
2017-08-24 17:33:29+00:00,The latest Bane Techie News! https://t.co/dmgMYsYQJp Thanks to @zedomax #chaincoin,3,1
2017-08-24 16:39:49+00:00,Chaincoin Moles And Trolls!: https://t.co/9tPjt680uu via @YouTube,3,0
2017-08-24 17:00:33+00:00,Chaincoin Moles And Trolls! https://t.co/ZBFzzWfDMm https://t.co/mKYXiDqzXI,0,0
2017-08-23 11:20:23+00:00,Chaincoin v2 incoming.. #cryptocurrency #ethereum #btc #cryptocurrency https://t.co/F51wAMoaAI,0,0
2017-08-23 06:22:08+00:00,Chaincoin Scam?  Do You Have Pwoof? https://t.co/YdKK9kRYO7 https://t.co/AwoKwHC350,1,0
2017-08-24 19:16:42+00:00,"Cryptopia #19 Market(1.15%) CHC/BTC - ChainCoin Vol(24h):8.35202 BTC / $35,387 - Price: $0.211889 / 5.001e-05 BTC",0,0
2017-08-23 09:04:31+00:00,@usitechaus You heard of Chaincoin? $CHC?,3,0
2017-08-24 05:31:03+00:00,I liked a @YouTube video https://t.co/gkbICwoP1k Chaincoin Scam? Do You Have Pwoof?,0,0
2017-08-24 15:56:37+00:00,I liked a @YouTube video https://t.co/qqNiysOE2H Chaincoin Moles And Trolls!,1,0
2017-08-24 06:09:53+00:00,@WolfOfPoloniex CHAINCOIN! Lmao!,0,0
2017-08-23 09:13:10+00:00,@zedomax Can you tell us why mr. Chaincoin?,0,0
2017-08-23 19:02:05+00:00,"$BTCUSD What is #ChainCoin, #HODLing, & #Masternodes? Should I buy ChainCoin? https://t.co/MUyNzP0kRR $BTC $CHC #cryptocurrency #bitcoin $FB",1,0
2017-08-23 17:42:35+00:00,"@Nr_rashid7 Ok. I have 10.450
Wish i had more but i lost all my Money by scam coin Chaincoin",0,0
2017-08-25 16:48:36+00:00,"Will ChainCoin Make a Comeback?

$btc $bch $bcc $eth $etc $ltc $neo $xrp $mco $cvc $xmr $rep $pay $lsk $bnt $nxt $waves $sc $chc $xvg $esp",4,5
2017-08-25 07:56:22+00:00,"Cryptopia #17 Market(1.55%) CHC/BTC - ChainCoin Vol(24h):11.8584 BTC / $51,685 - Price: $0.226644 / 5.2e-05 BTC",0,0
2017-08-25 14:11:15+00:00,"Cryptopia #14 Market(1.66%) CHC/BTC - ChainCoin Vol(24h):12.3602 BTC / $53,922 - Price: $0.217951 / 4.996e-05 BTC",0,0
2017-08-25 20:26:22+00:00,"Cryptopia #18 Market(1.30%) CHC/BTC - ChainCoin Vol(24h):10.7011 BTC / $46,265 - Price: $0.253390 / 5.861e-05 BTC",0,0
2017-08-26 18:08:14+00:00,"@Chua_Jung Ok thank you😅😊
I will try my luck with PAY
I lost the Most of my Money (5000 USD)with Chaincoin.😢 I think its  scam.",0,0
2017-08-26 12:05:32+00:00,@Blade7296 @scashofficial Maybe that might spawn a  chaincoin esque  buy wall hodl to keep out easy money smartrewarders ?,0,0
2017-08-27 23:08:28+00:00,Privacy coins are doing very well in #crypto - Chaincoin will see its day in the sun again soon!!!! #CHC #dreamsneverdie #Masternodes,0,1
2017-08-27 20:41:45+00:00,Anyone running chaincoin masternode needs to update to the latest version and from now on you can only run one masternode per VPS.  #SWAPCHC,0,0
2017-08-29 06:10:33+00:00,"$200 #chaincoin masternodes, your last chance before they goto $2000 next week.",22,3
2017-08-29 06:12:02+00:00,Gogogo #ChainCoin!!! LETS DO THIS BOYS AND GALS!   Fuck em trolls up.,9,0
2017-08-30 14:39:34+00:00,chaincoinのマスターノードをupdate中,0,0
2017-08-30 17:11:27+00:00,"@mikerelentless Look at chaincoin, it's as good as bcash",0,0
2017-08-30 11:37:23+00:00,chaincoinのモジュールがアップデートとな。コンパイルするか。 https://t.co/7hZZinFPVN,0,0
2017-08-29 06:00:35+00:00,@DerekJamesDenuz @zedomax Don't worry chaincoin will give you a bigger and better lenses in future,1,0
2017-08-29 06:12:55+00:00,@zedomax I have a masternode...sell my all coin for this... Huge loss right now but happy to be the part of it...chaincoin to moon soon baby,3,0
2017-08-29 06:26:19+00:00,@RSTAone Caz we the oweginal Chaincoin hodlers.,0,0
2017-08-30 22:33:42+00:00,@zedomax Max I think it's time to start bringing Chaincoin back to it's former glory. We have all now had plenty of time to average in now!,1,0
2017-08-31 04:32:29+00:00,LETS GO #CHAINCOIN!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!$$$$$$!!!$$$$$$$$!!!!!$$!,25,3
2017-08-31 08:59:01+00:00,"Bought some Chaincoin CHC earlier, think it could go a lot higher over the next few days",0,0
2017-09-01 18:24:32+00:00,I liked a @YouTube video https://t.co/1XwlxlFIrY STOP SPREADING FUD - ChainCoin - Programmer explains,1,0
2017-08-31 05:14:10+00:00,@LuminousBars Chaincoin is a cryptocuwwancy.,0,0
2017-08-31 16:47:58+00:00,@zedomax When chaincoin moon? Ma bagz ar hevy,1,0
2017-09-02 21:07:42+00:00,#chaincoin on nice steady gains.  Stay patient and HODL we will get there. https://t.co/bArtXTVDyp,18,3
2017-09-02 22:32:51+00:00,Un consejo compren un MasterNode de Chaincoin en unos anos me lo podrían llegar a agradecer.,3,0
2017-09-03 03:37:11+00:00,@zedomax Ya let's roll,2,0
2017-09-03 01:08:15+00:00,@LandreauJesus Lo que acabo de leer. Es simplemente un minero de esa moneda chaincoin. Right?,0,0
2017-09-03 02:31:49+00:00,@WolfOfPoloniex It's not like he was shilling Chaincoin. The wolf makes great calls. No one can predict the future. DYOR. Nothing is for certain.,1,0
2017-09-02 21:15:51+00:00,@zedomax Whenz chaincoin gonna moon? Ma bagz are hevy bought at $6.75 now only $0.24. Moon please!,1,0
2017-09-04 01:20:35+00:00,Guys just be aware of scammers STILL trying to take ur #chaincoin ignore FUD.  Block FUDDERS thx.,24,2
2017-09-04 17:21:10+00:00,Wow #ChainCoin!  Without a doubt #Bitcoin dip-resistant.  Should have moved all yours btc there yesterday.,11,1
2017-09-04 02:50:50+00:00,@Orangudank @zedomax No fud can take my chaincoin....,4,0
2017-09-04 10:27:14+00:00,$chc chaincoin holding strong. 😂  #neo #pay #storj #ltc $pay $neo $storj $ltc $omg #omg $btc #btc,2,0
2017-09-05 03:14:20+00:00,@zedomax Trading #chaincoin on which exchange??,1,0
2017-09-04 02:53:30+00:00,If you're ever having a bad day just remember there are people still HODLing chaincoin who believe it will be $100 some day $chc #rekt,3,0
2017-09-07 17:22:22+00:00,"Everyone knows masternodes are the bees knees. 
Just look at ChainCoin! 
🎃🥟 https://t.co/tDHk6xO1Sp",1,0
2017-09-07 20:50:34+00:00,That's how you pretend not to be a #pumpndump #shitcoin ambassador. Same like #chaincoin $chc & other #shitcoins #shiller @zedomax  lee. https://t.co/bnBPweWNzT,0,1
2017-09-06 21:14:13+00:00,"And on earth, I WILL punish you #shillers and pump and dumpers aka #chaincoin #chc community lead by max lee https://t.co/mTLFXXNmLR",2,0
2017-09-07 10:45:46+00:00,"@CurveJehovah Me too. I bought into the chaincoin bullshit. Invested 1500, it's worth 100 now. 😩 at the time neo was $5. If i put it in neo I'd have a car",1,0
2017-09-06 07:03:33+00:00,@jim380 Chaincoin!  <just kidding..>,2,0
2017-09-07 05:59:15+00:00,@trimJornson ChainCoin had nice volume,1,0
2017-09-08 22:22:46+00:00,I got one suggestion to China.... Don't ban ico's!!!! Ban ChainCoin #crypto,0,0
2017-09-08 21:26:49+00:00,"@needacoin @investFeed Chilled by same guy that chilled chaincoin, nothing to be proud of",0,0
2017-09-11 12:02:41+00:00,"They use to say hodl chaincoin, to those fools I say, I am hodling $WTC all the way up",2,0
2017-09-11 00:38:22+00:00,@ICOadvisor Chaincoin !,1,0
2017-09-13 04:57:28+00:00,Hey guys check it out. I found the Chaincoin $CHC of Nasdaq stocks! $CBFK https://t.co/CO0SOwx1PQ,0,0
2017-09-13 14:10:46+00:00,"With 15M circulating supply and being back to a low price, Chaincoin can make a comeback in the future. Dropping BTCs in. $CHC #HODL",2,0
2017-09-13 23:30:33+00:00,@zedomax Max can you please send me a ChainCoin Slack invite. I ❤️ the HODL movement. Thanks Bro!,0,0
2017-09-15 15:26:56+00:00,Help get @chaincointeam listed on @MasternodePRO! 0% collected! https://t.co/c3CgXO4tdx #ChainCoin,0,0
2017-09-15 22:33:08+00:00,Chaincoin And Syndicate The New Community Way to Make Money With Cryptocurrency https://t.co/U0wB4cnWQc https://t.co/zgv917hBi0,0,0
2017-09-14 06:33:01+00:00,Anyone want to swap a $vivo masternode for a $chaincoin masternode? @vivocrypto  😂,0,0
2017-09-15 04:00:53+00:00,Chaincoin And Syndicate The New Community Way to Make Money With Cryptocurrency https://t.co/DIPS4SVmKT,0,0
2017-09-15 14:49:28+00:00,"@zedomax  hey max, can you add me to chaincoin slack group?",0,0
2017-09-14 12:39:05+00:00,"@zedomax Dear Max,

Now I have more than 1000 Chaincoin. Can I join the masternode holders group?",0,0
2017-09-15 04:17:04+00:00,@needacoin Chaincoin Jesuscoin Bancor,0,0
2017-09-17 13:40:45+00:00,#chaincoin #chc https://t.co/fhcrJ6TMmO,0,0
2017-09-17 07:46:02+00:00,@tsjoshyc @CryptoWolfPack @OrcidCrypto You just pulling my chaincoin aren't you because they're not trading at 2000 anywhere I bet you a dollar,0,0
2017-09-18 23:27:50+00:00,Help get @chaincointeam listed on @MasternodePRO! 0% collected! https://t.co/aNq7upQl6u #ChainCoin,0,0
2017-09-19 15:25:21+00:00,"_ ( \/\/ )/( __)( \/ ) )
 (_)
 (_)      fucking chaincoin $chc 
( _)                #bitcoin
 (__)(               
    (__/\__)\___)(_/\_)",1,1
2017-09-19 14:04:52+00:00,@cryptonator1337 She'd probably invest in chaincoin,1,0
2017-09-18 21:57:19+00:00,@adios_mafia @derekelkins @Veridoge Chaincoin don't laugh,0,0
2017-09-20 23:09:59+00:00,@Crypto_bag Chaincoin!,0,0
2017-09-21 10:23:25+00:00,@lopp Chaincoin remembers.,0,0
2017-09-23 21:13:10+00:00,"I love crypto

#bitcoin #chaincoin #sec https://t.co/duXGjyf6dk",1,0
2017-09-22 17:06:55+00:00,"@Nicholas_Merten @NeblioTeam Welcome to the chaincoin exchange, we've been expecting you",0,0
2017-09-22 18:02:44+00:00,@SuprnovaPools Please update ChainCoin (C11) as a major update dropped today and you're on the old chain now.,0,0
2017-09-23 15:43:51+00:00,@jebus911 Chaincoin was a great social experiment.,0,0
2017-09-25 09:57:41+00:00,@zedomax $chc #chaincoin https://t.co/i9AkYaYZtY,1,1
2017-09-24 00:09:39+00:00,В преддверии POS Signatum на пул добавлена новая монета - Interzone (ITZ). Алгоритм - c11 (Chaincoin). За первые три часа мы нашли 5 блоков.,0,0
2017-09-24 23:12:31+00:00,@cryptodemedici Made 15x on chaincoin. Very pump and dump tho,0,0
2017-09-25 07:46:40+00:00,@MooooooooonShot What's CHAINCOIN?,33,6
2017-09-24 12:30:22+00:00,@cryptodemedici Chaincoin was so lit for 2 weeks,0,0
2017-09-27 16:22:03+00:00,@VitalikButerin @MooooooooonShot Chaincoin is the future lol,2,0
2017-09-26 16:18:07+00:00,"What is a Masternode and How to Profit Off it? [$Dash/$Pivx/$Excl] https://t.co/qGwfXUIZq1 via @YouTube
#chaincoin #chc",0,0
2017-09-26 16:52:16+00:00,"@fluffypony This is the equivalent of a mixtape being sold on an NYC street corner.

Chaincoin is FYRE",0,0
2017-09-27 18:47:11+00:00,I added a video to a @YouTube playlist https://t.co/B6MMiEEZD2 Tip for new Crypto investors AND Chaincoin CHC update!,1,0
2017-09-29 20:03:02+00:00,Chaincoin Coming Back to Life! $CHC $TRIG $DAR $SUB $Strat https://t.co/sgEs2E8Xi6,2,0
2017-09-28 21:30:54+00:00,"ChainCoin - The future of money https://t.co/LFfu2uNKQ8 via @YouTube
$CHC slowly getting movement again. Here is a short info video.",3,0
2017-09-29 19:00:14+00:00,Has anyone tried to do this https://t.co/Jwawfkmp7P but with #Chaincoin? $CHC,13,1
2017-09-28 20:46:21+00:00,@VitalikButerin @MooooooooonShot Chaincoin is a Masternode coin that aims to create truly decentralized ecosystem by “chaining” multiple blockchains together and providing a decentralized in-wallet exchange. Also they originally were planning to build a debit card.,3,0
2017-09-29 18:26:00+00:00,"@VitalikButerin @MooooooooonShot CHAINCOIN is a token that powers a COINCHAIN, my dudes. And it's very loud as far as I can see.",2,0
2017-10-01 06:14:15+00:00,Chaincoin Island???,19,5
2017-10-01 20:17:52+00:00,"How much will chaincoin be worth by December 15, 2017 or Spring 2018?  I hope it's enough for a big fat donation! https://t.co/Fukvhyx5cZ",1,1
2017-09-30 18:32:31+00:00,The exhiliarating process of syncing a #Chaincoin wallet... kind of like watching digital paint dry. $CHC https://t.co/npkJ7wRquu,15,2
2017-10-01 05:47:02+00:00,That Chaincoin sandwich looks delicious!,1,1
2017-09-30 09:41:14+00:00,Go ChainCoin! $chc,2,0
2017-10-01 07:30:38+00:00,Ummm. What’s up with $chc chaincoin? Up 100% over 3 days. 🤔 #neo $ok #ltc $pay $neo $qtum $ltc $omg #btc $btc $wtc,2,1
2017-10-01 08:11:15+00:00,"Cryptopia #14 Market(1.57%) CHC/BTC - ChainCoin Vol(24h):12.0663 BTC / $52,282 - Price: $0.364005 / 8.401e-05 BTC",0,0
2017-10-01 13:56:34+00:00,"Cryptopia #15 Market(1.40%) CHC/BTC - ChainCoin Vol(24h):10.8223 BTC / $46,333 - Price: $0.290699 / 6.79e-05 BTC",0,0
2017-10-01 20:26:28+00:00,"Cryptopia #17 Market(1.13%) CHC/BTC - ChainCoin Vol(24h):10.6623 BTC / $46,018 - Price: $0.250973 / 5.815e-05 BTC",0,0
2017-09-30 23:18:19+00:00,"@coinyeezy Jajajaja me too, #chaincoin",1,0
2017-10-01 12:05:13+00:00,"How To Become Millionaire w/ Masternode Coins! https://t.co/cMwylLSBmZ via @YouTube
#chaincoin #bitcoin #ethereum",0,0
2017-10-01 07:20:01+00:00,@jebus911 You're right.... be thankful. could be a lot worse... like if you bought the top of chaincoin or digibyte worse... carry those bags beezy😂😂😂,1,0
2017-09-30 13:18:46+00:00,@UsmansWorld007 #cryptohistory $CHC,1,0
2017-09-30 16:30:51+00:00,"@BigCrypto_Guwop @ThisIsNuse Sadly the Chaincoin HODLers don't realise the ""HODL"" scam coordinators jumped off the boat already.",0,0
2017-10-01 18:33:55+00:00,@Wolf0fBittrex Supply. Do your homework. Chaincoin market cap is only 2.7 mil. Siacoin is much much higher,0,0
2017-10-03 14:33:31+00:00,We believe in stable and steady growth as well. We also believe in sandwiches. 🥪 https://t.co/y17JB4yzYz,16,6
2017-10-02 15:24:03+00:00,CHC (chaincoin) $0.2429706(-24.38%),0,0
2017-10-02 12:39:02+00:00,Chaincoin finally had some time to regroup and rethink without the extreme lambo pressure. Coin Run by the community which was the idea https://t.co/8SyVGHv8Ez,1,0
2017-10-02 02:41:42+00:00,"Cryptopia #20 Market(1.18%) CHC/BTC - ChainCoin Vol(24h):12.3292 BTC / $54,449 - Price: $0.295671 / 6.695e-05 BTC",0,0
2017-10-03 15:52:09+00:00,@jebus911 Yeah Try telling that to a chaincoin bagholder🤣,3,0
2017-10-03 15:29:35+00:00,@EmeraldCrypto How can you miss chaincoin,0,0
2017-10-03 02:38:59+00:00,Is $BQX a good investment or is it the next ChainCoin?  Seems to be hyped like ChainCoin...,0,0
2017-10-02 22:02:07+00:00,"@btcread @feelinsowavey So while i respect the hodl, the hodl f*cks ppl #Chaincoin lol & I would rather reinvest & get more with zero stress",1,0
2017-10-04 16:15:20+00:00,"Saya suka video @YouTube https://t.co/2my9H7xRsE DIY Litecoin Mining Rig (Chaincoin, Ethereum, Dogecoin)",0,0
2017-10-05 01:53:44+00:00,"@chaincointeam With such a good progress, Hope that chaincoin could be listed on many exchanges someday in near future..",0,0
2017-10-06 23:39:29+00:00,@chaincointeam Chaincoin lol,0,0
2017-10-06 23:20:25+00:00,"@CryptoLeung Not ChainCoin? ChainLink, right ,let's go!! 😂",1,0
2017-10-07 04:14:29+00:00,@ThisIsNuse halp i invested my life savings on chaincoin... moon soon?,1,0
2017-10-06 16:11:23+00:00,@cryptoverse1817 Most systems require maintenance and sometimes they need to go offline in order to complete that maintenance. #computerhate,1,0
2017-10-08 23:33:22+00:00,@n00bqu33n I'm all in on Chaincoin.,1,0
2017-10-08 08:20:33+00:00,@changefinance Last chance guys to get involved. Don't miss out. #ChangeIsComing #ChainCoin,0,0
2017-10-08 09:03:30+00:00,"@changefinance Great project, already a big success! 
#ChangeIsComing #ChainCoin",0,0
2017-10-10 19:18:55+00:00,ChainCoin ($CHC): -14.58% ⬇️ (from $0.214433 to $0.187152) https://t.co/qZs9lZPohv,0,0
2017-10-10 03:55:23+00:00,@656b5107d0a147e @chaincointeam Ask for help in the #support channel of the #Chaincoin slack at https://t.co/fybL0d41zY,1,0
2017-10-10 15:42:31+00:00,@suprnurd @chaincointeam This actually helped. The community is great #chaincoin @chaincointeam,1,0
2017-10-10 03:47:31+00:00,@chaincointeam I have a wallet.dat file of my wallet but don't know how to restore. Plz #help #chaincoin,0,0
2017-10-11 09:45:27+00:00,@changefinance Digitisation of public services is the future and I'm glad a great team like Change is involved. #ChangeIsComing #ChainCoin,0,0
2017-10-13 15:33:29+00:00,@CBreastjar @CryptoLeung exactly! you cold be pumping ChainCoin like others did for greed,0,0
2017-10-12 04:59:56+00:00,"@ORACLEofETH Lbry or chaincoin, lbry is down from 80p to 13p so should be a easy pump, chaincoin is 15p down from £6 so its been show works well in pumps",0,0
